time,ask,bid,ask_volume,bid_volume
2022-08-30 13:55:00.101000,1.38263,1.38256,1920000,7880000
2022-08-30 13:55:00.204000,1.38263,1.38255,1920000,1320000
2022-08-30 13:55:00.306000,1.38264,1.38257,1920000,1320000
2022-08-30 13:55:00.408000,1.38265,1.38257,1920000,5660000
2022-08-30 13:55:00.510000,1.38267,1.38256,2220000,5660000
2022-08-30 13:55:00.714000,1.38266,1.38257,1440000,6120000
2022-08-30 13:55:01.069000,1.38267,1.38259,2340000,1920000
2022-08-30 13:55:01.172000,1.38265,1.38259,1320000,3600000
2022-08-30 13:55:01.274000,1.38266,1.38258,1440000,1320000
2022-08-30 13:55:05.626000,1.38266,1.38257,1320000,7020000
2022-08-30 13:55:05.778000,1.38267,1.38257,5660000,7020000
2022-08-30 13:55:06.594000,1.38266,1.38257,2480000,4320000
2022-08-30 13:55:06.697000,1.38262,1.38254,2960000,1440000
2022-08-30 13:55:06.748000,1.38262,1.38255,1880000,1670000
2022-08-30 13:55:06.901000,1.38262,1.38255,1200000,2750000
2022-08-30 13:55:07.612000,1.38261,1.38254,1920000,1320000
2022-08-30 13:55:07.816000,1.38258,1.38253,1200000,1440000
2022-08-30 13:55:08.400000,1.38253,1.38251,1800000,1800000
2022-08-30 13:55:08.451000,1.38255,1.38248,3420000,1340000
2022-08-30 13:55:08.554000,1.38249,1.38245,1200000,1500000
2022-08-30 13:55:08.707000,1.38252,1.38245,1320000,1740000
2022-08-30 13:55:08.809000,1.38253,1.38245,2520000,2340000
2022-08-30 13:55:08.861000,1.3825,1.38245,1200000,1200000
2022-08-30 13:55:08.963000,1.3825,1.38244,1200000,1500000
2022-08-30 13:55:09.065000,1.38251,1.38244,1320000,1320000
2022-08-30 13:55:09.116000,1.38249,1.38243,1200000,1320000
2022-08-30 13:55:09.168000,1.3825,1.38243,1200000,1500000
2022-08-30 13:55:09.219000,1.3825,1.38242,1320000,5660000
2022-08-30 13:55:09.469000,1.38249,1.38241,1200000,2060000
2022-08-30 13:55:09.571000,1.38249,1.38241,1440000,2060000
2022-08-30 13:55:11.060000,1.38245,1.38237,4320000,2960000
2022-08-30 13:55:11.162000,1.38243,1.38234,2960000,1810000
2022-08-30 13:55:11.265000,1.38242,1.38233,2570000,7920000
2022-08-30 13:55:11.519000,1.38242,1.38234,3420000,1320000
2022-08-30 13:55:11.723000,1.38239,1.38233,1320000,1320000
2022-08-30 13:55:11.825000,1.38239,1.38232,1460000,1320000
2022-08-30 13:55:11.928000,1.38239,1.38232,1440000,1320000
2022-08-30 13:55:12.030000,1.38239,1.38232,2040000,1320000
2022-08-30 13:55:12.132000,1.38238,1.38232,1320000,1320000
2022-08-30 13:55:13.031000,1.38239,1.38232,2360000,1320000
2022-08-30 13:55:13.235000,1.38239,1.38234,1200000,1320000
2022-08-30 13:55:13.341000,1.38244,1.38237,2040000,1620000
2022-08-30 13:55:13.393000,1.38244,1.38236,1440000,5660000
2022-08-30 13:55:13.596000,1.38244,1.38237,1920000,1440000
2022-08-30 13:55:13.749000,1.38244,1.38237,1920000,2040000
2022-08-30 13:55:14.053000,1.38245,1.38237,3420000,1880000
2022-08-30 13:55:14.156000,1.38244,1.38236,1440000,2360000
2022-08-30 13:55:14.258000,1.38246,1.38239,2060000,1320000
2022-08-30 13:55:14.360000,1.38247,1.38239,1320000,1320000
2022-08-30 13:55:15.148000,1.38248,1.3824,2540000,1920000
2022-08-30 13:55:15.351000,1.38248,1.3824,2060000,1320000
2022-08-30 13:55:15.453000,1.38244,1.38238,1920000,1200000
2022-08-30 13:55:15.606000,1.38244,1.38237,1920000,1320000
2022-08-30 13:55:17.733000,1.38247,1.3824,2700000,1320000
2022-08-30 13:55:18.190000,1.38248,1.38241,1920000,1320000
2022-08-30 13:55:18.343000,1.38249,1.38241,3420000,1320000
2022-08-30 13:55:18.495000,1.38249,1.38241,2960000,1320000
2022-08-30 13:55:18.597000,1.38249,1.38241,2960000,1320000
2022-08-30 13:55:18.961000,1.38249,1.38241,2340000,1320000
2022-08-30 13:55:19.075000,1.38249,1.38241,2960000,1320000
2022-08-30 13:55:19.279000,1.38249,1.3824,2340000,4760000
2022-08-30 13:55:19.382000,1.38249,1.3824,2820000,4760000
2022-08-30 13:55:19.484000,1.38249,1.38246,1200000,1440000
2022-08-30 13:55:19.535000,1.38254,1.38248,1200000,2060000
2022-08-30 13:55:19.638000,1.38257,1.38249,1200000,1320000
2022-08-30 13:55:19.740000,1.38259,1.38249,2340000,4140000
2022-08-30 13:55:19.925000,1.38258,1.38251,2340000,1320000
2022-08-30 13:55:21.374000,1.38258,1.38254,1200000,1320000
2022-08-30 13:55:21.425000,1.38261,1.38253,2960000,1320000
2022-08-30 13:55:21.527000,1.38258,1.38252,1200000,1920000
2022-08-30 13:55:21.680000,1.38261,1.38254,1800000,2520000
2022-08-30 13:55:21.732000,1.38264,1.38255,3650000,4320000
2022-08-30 13:55:21.834000,1.38268,1.3826,4620000,1320000
2022-08-30 13:55:21.885000,1.38268,1.3826,2780000,1320000
2022-08-30 13:55:21.988000,1.38268,1.38259,2960000,1920000
2022-08-30 13:55:22.090000,1.38267,1.38257,1320000,2060000
2022-08-30 13:55:22.533000,1.38267,1.38258,1800000,2520000
2022-08-30 13:55:23.244000,1.38267,1.38261,1200000,1200000
2022-08-30 13:55:24.872000,1.38269,1.38259,1440000,2060000
