time,ask,bid,ask_volume,bid_volume
2018-02-15 08:25:00.289000,7.92224,7.92057,1000000,1500000
2018-02-15 08:25:01.233000,7.92219,7.92057,1000000,1000000
2018-02-15 08:25:01.284000,7.92213,7.92039,1000000,1000000
2018-02-15 08:25:01.334000,7.92209,7.92039,1000000,1000000
2018-02-15 08:25:01.386000,7.92219,7.92039,1000000,1000000
2018-02-15 08:25:01.509000,7.92221,7.92039,1000000,1000000
2018-02-15 08:25:01.712000,7.92218,7.92039,1000000,1000000
2018-02-15 08:25:02.027000,7.92202,7.92045,1000000,1000000
2018-02-15 08:25:02.545000,7.9218,7.92021,1000000,1000000
2018-02-15 08:25:02.597000,7.92172,7.92017,1000000,1000000
2018-02-15 08:25:02.908000,7.92163,7.92019,1000000,1000000
2018-02-15 08:25:03.162000,7.92155,7.92001,1500000,1000000
2018-02-15 08:25:03.335000,7.92146,7.91989,1000000,1000000
2018-02-15 08:25:03.387000,7.92155,7.91998,1000000,1000000
2018-02-15 08:25:03.710000,7.92141,7.91997,1000000,1000000
2018-02-15 08:25:04.010000,7.92125,7.91967,1000000,1000000
2018-02-15 08:25:04.061000,7.92112,7.91967,1000000,1000000
2018-02-15 08:25:04.163000,7.92088,7.91927,1000000,1000000
2018-02-15 08:25:04.265000,7.92074,7.91927,1000000,1000000
2018-02-15 08:25:04.367000,7.92068,7.91905,1000000,1000000
2018-02-15 08:25:04.469000,7.92066,7.91922,1000000,1000000
2018-02-15 08:25:05.111000,7.92076,7.91945,1000000,1000000
2018-02-15 08:25:05.213000,7.92116,7.91965,1000000,1000000
2018-02-15 08:25:05.264000,7.921,7.91947,1000000,1000000
2018-02-15 08:25:05.315000,7.921,7.91953,1000000,1000000
2018-02-15 08:25:05.473000,7.921,7.91942,1000000,1000000
2018-02-15 08:25:05.524000,7.92091,7.9194,1000000,1000000
2018-02-15 08:25:05.976000,7.92095,7.9194,1000000,1000000
2018-02-15 08:25:06.027000,7.92104,7.91945,1000000,1000000
2018-02-15 08:25:06.078000,7.92124,7.9198,1000000,1000000
2018-02-15 08:25:06.507000,7.92105,7.91966,1000000,1000000
2018-02-15 08:25:06.810000,7.92101,7.91966,1000000,1000000
2018-02-15 08:25:06.961000,7.92101,7.91951,1000000,1000000
2018-02-15 08:25:07.123000,7.92096,7.91951,1000000,1000000
2018-02-15 08:25:07.427000,7.92093,7.91949,1000000,1000000
2018-02-15 08:25:08.668000,7.92059,7.91911,1000000,1000000
2018-02-15 08:25:08.720000,7.9206,7.91918,1000000,1000000
2018-02-15 08:25:08.771000,7.9204,7.91895,1000000,1000000
2018-02-15 08:25:08.822000,7.92027,7.91877,1000000,1000000
2018-02-15 08:25:08.874000,7.92027,7.91872,1000000,1000000
2018-02-15 08:25:11.488000,7.92025,7.91881,1000000,1000000
2018-02-15 08:25:13.422000,7.92023,7.91879,1000000,1000000
2018-02-15 08:25:14.592000,7.92031,7.91883,1000000,1000000
2018-02-15 08:25:14.643000,7.92029,7.91884,1000000,1000000
2018-02-15 08:25:14.984000,7.92003,7.91861,1000000,1000000
2018-02-15 08:25:15.233000,7.92015,7.91872,1000000,1000000
2018-02-15 08:25:15.781000,7.92007,7.91862,1000000,1000000
2018-02-15 08:25:15.933000,7.92016,7.91871,1000000,1000000
2018-02-15 08:25:16.430000,7.92018,7.91876,1000000,1000000
2018-02-15 08:25:16.485000,7.9202,7.91876,1000000,1000000
2018-02-15 08:25:18.049000,7.92023,7.91879,1000000,1000000
2018-02-15 08:25:18.980000,7.92024,7.9188,1000000,1000000
2018-02-15 08:25:19.779000,7.92042,7.91898,1000000,1000000
2018-02-15 08:25:19.830000,7.92049,7.91902,1000000,1000000
2018-02-15 08:25:19.881000,7.92056,7.91912,1000000,1000000
2018-02-15 08:25:20.205000,7.9207,7.91926,1000000,1000000
2018-02-15 08:25:20.528000,7.92067,7.91933,1000000,1000000
2018-02-15 08:25:20.885000,7.92067,7.91929,1000000,1000000
2018-02-15 08:25:21.409000,7.92073,7.91929,1000000,1000000
2018-02-15 08:25:21.511000,7.92076,7.91934,1000000,1000000
2018-02-15 08:25:21.972000,7.92083,7.91939,1000000,1000000
2018-02-15 08:25:22.116000,7.92087,7.91945,1500000,1000000
2018-02-15 08:25:22.217000,7.92116,7.91972,1000000,1000000
2018-02-15 08:25:24.612000,7.92082,7.91938,1000000,1500000
2018-02-15 08:25:24.917000,7.92065,7.91922,1000000,1000000
2018-02-15 08:25:25.227000,7.9206,7.91922,1000000,1000000
2018-02-15 08:25:25.888000,7.92054,7.91912,1000000,1000000
2018-02-15 08:25:26.028000,7.92046,7.91906,1000000,1000000
2018-02-15 08:25:26.187000,7.92035,7.91891,1000000,1000000
2018-02-15 08:25:26.238000,7.92031,7.91889,1000000,1000000
2018-02-15 08:25:26.621000,7.92029,7.91889,1000000,1000000
2018-02-15 08:25:28.798000,7.92044,7.91899,1000000,1000000
2018-02-15 08:25:28.849000,7.92035,7.91891,1000000,1000000
2018-02-15 08:25:29.365000,7.92028,7.91889,1000000,1000000
2018-02-15 08:25:30.639000,7.92036,7.91892,1000000,1000000
2018-02-15 08:25:30.741000,7.9204,7.91895,1000000,1000000
2018-02-15 08:25:30.842000,7.92047,7.91903,1500000,1000000
2018-02-15 08:25:31.151000,7.92066,7.91922,1000000,1000000
2018-02-15 08:25:31.470000,7.92068,7.91936,1000000,1000000
2018-02-15 08:25:31.522000,7.92068,7.9191,1000000,1000000
