time,ask,bid,ask_volume,bid_volume
2018-10-11 09:55:00.284000,1.15588,1.15586,1000000,1500000
2018-10-11 09:55:00.814000,1.15588,1.15585,1000000,2810000
2018-10-11 09:55:05.015000,1.15589,1.15586,1950000,1100000
2018-10-11 09:55:06.750000,1.1559,1.15588,1570000,1250000
2018-10-11 09:55:07.319000,1.15589,1.15587,1000000,5510000
2018-10-11 09:55:07.851000,1.15589,1.15588,1000000,1000000
2018-10-11 09:55:08.377000,1.15589,1.15587,2320000,1500000
2018-10-11 09:55:09.422000,1.15589,1.15586,1200000,3450000
2018-10-11 09:55:09.949000,1.15588,1.15586,1500000,1120000
2018-10-11 09:55:10.257000,1.15586,1.15584,1500000,1000000
2018-10-11 09:55:10.782000,1.15586,1.15583,2250000,6560000
2018-10-11 09:55:11.334000,1.15585,1.15583,2250000,3450000
2018-10-11 09:55:11.668000,1.15582,1.15581,2250000,1200000
2018-10-11 09:55:11.837000,1.15579,1.15577,1500000,1000000
2018-10-11 09:55:12.361000,1.15579,1.15576,3000000,1500000
2018-10-11 09:55:13.239000,1.1558,1.15579,2700000,1870000
2018-10-11 09:55:13.291000,1.15584,1.15582,2700000,1500000
2018-10-11 09:55:13.629000,1.15582,1.1558,1000000,1500000
2018-10-11 09:55:13.733000,1.15584,1.15579,1950000,8740000
2018-10-11 09:55:13.786000,1.15579,1.15578,1250000,2320000
2018-10-11 09:55:13.997000,1.1558,1.15576,7570000,6070000
2018-10-11 09:55:14.463000,1.15581,1.15579,7950000,1870000
2018-10-11 09:55:14.638000,1.15582,1.1558,1250000,1000000
2018-10-11 09:55:16.213000,1.15583,1.1558,1000000,2440000
2018-10-11 09:55:16.961000,1.15584,1.15581,8510000,1000000
2018-10-11 09:55:17.560000,1.15584,1.1558,7010000,2250000
2018-10-11 09:55:18.098000,1.15583,1.1558,1000000,3190000
2018-10-11 09:55:18.487000,1.15585,1.15582,1100000,1870000
2018-10-11 09:55:19.513000,1.15584,1.15582,1000000,1870000
2018-10-11 09:55:20.532000,1.15585,1.15583,1100000,8810000
2018-10-11 09:55:20.690000,1.15587,1.15584,5890000,1120000
2018-10-11 09:55:21.203000,1.15587,1.15585,4950000,2250000
2018-10-11 09:55:21.724000,1.15587,1.15585,1000000,1000000
2018-10-11 09:55:22.563000,1.15588,1.15585,4570000,2250000
2018-10-11 09:55:24.534000,1.15587,1.15585,1000000,1120000
2018-10-11 09:55:25.083000,1.15587,1.15586,1000000,1000000
2018-10-11 09:55:25.625000,1.15587,1.15585,1000000,3370000
2018-10-11 09:55:26.285000,1.15587,1.15586,1000000,1000000
2018-10-11 09:55:27.352000,1.15587,1.15585,1000000,3370000
2018-10-11 09:55:27.915000,1.15588,1.15585,1000000,2620000
2018-10-11 09:55:28.600000,1.15588,1.15586,3750000,1000000
2018-10-11 09:55:29.313000,1.15588,1.15585,1000000,3370000
2018-10-11 09:55:30.586000,1.15588,1.15586,3450000,1000000
2018-10-11 09:55:31.089000,1.15588,1.15585,2810000,1120000
2018-10-11 09:55:34.393000,1.15587,1.15584,1000000,5140000
2018-10-11 09:55:36.300000,1.15588,1.15584,1000000,9260000
2018-10-11 09:55:36.825000,1.15587,1.15585,1690000,1310000
2018-10-11 09:55:37.742000,1.15586,1.15584,3000000,1000000
2018-10-11 09:55:37.795000,1.15583,1.15582,5170000,2250000
2018-10-11 09:55:37.848000,1.15582,1.1558,1000000,1870000
2018-10-11 09:55:37.953000,1.1558,1.15579,1000000,1500000
2018-10-11 09:55:38.105000,1.15578,1.15575,4350000,6000000
2018-10-11 09:55:38.632000,1.15578,1.15575,4200000,5250000
2018-10-11 09:55:39.163000,1.15578,1.15576,3820000,1120000
2018-10-11 09:55:39.520000,1.1558,1.15578,2320000,1120000
2018-10-11 09:55:39.889000,1.15579,1.15576,2620000,1500000
2018-10-11 09:55:40.169000,1.15575,1.15573,8320000,1120000
2018-10-11 09:55:40.722000,1.15576,1.15574,1000000,2250000
2018-10-11 09:55:41.353000,1.15577,1.15574,1000000,5250000
2018-10-11 09:55:41.972000,1.15577,1.15575,1000000,1000000
2018-10-11 09:55:42.514000,1.15578,1.15574,1950000,5890000
2018-10-11 09:55:43.561000,1.15578,1.15575,2320000,1690000
2018-10-11 09:55:45.868000,1.15578,1.15574,3450000,3560000
2018-10-11 09:55:46.392000,1.15578,1.15575,7010000,1250000
2018-10-11 09:55:46.995000,1.15577,1.15574,1570000,6000000
2018-10-11 09:55:47.735000,1.15577,1.15574,1000000,8440000
2018-10-11 09:55:49.317000,1.15578,1.15575,2320000,1000000
2018-10-11 09:55:51.348000,1.15578,1.15574,1100000,5060000
2018-10-11 09:55:52.131000,1.15578,1.15575,4570000,1000000
2018-10-11 09:55:52.673000,1.15578,1.15574,1100000,7690000
2018-10-11 09:55:53.176000,1.15578,1.15575,1570000,1000000
2018-10-11 09:55:54.066000,1.15578,1.15574,3000000,10760000
2018-10-11 09:55:54.573000,1.15578,1.15575,1690000,1500000
2018-10-11 09:55:55.104000,1.15576,1.15574,2850000,1500000
2018-10-11 09:55:55.212000,1.15573,1.15571,1000000,1120000
2018-10-11 09:56:01.084000,1.15573,1.15571,2550000,1120000
2018-10-11 09:56:03.429000,1.15574,1.15571,4570000,2060000
2018-10-11 09:56:03.585000,1.15575,1.15571,11140000,7310000
2018-10-11 09:56:04.162000,1.15575,1.15571,3070000,6560000
2018-10-11 09:56:04.699000,1.15574,1.15571,1760000,1120000
2018-10-11 09:56:05.238000,1.15575,1.1557,2700000,8140000
2018-10-11 09:56:05.613000,1.15575,1.15573,8700000,1000000
2018-10-11 09:56:06.447000,1.15578,1.15577,2810000,4690000
2018-10-11 09:56:06.500000,1.15581,1.15579,2250000,1500000
2018-10-11 09:56:06.661000,1.15579,1.15578,1000000,2250000
2018-10-11 09:56:06.810000,1.15577,1.15575,1000000,1100000
