time,ask,bid,ask_volume,bid_volume
2018-07-11 11:25:00.661000,3.69192,3.69128,1000000,1000000
2018-07-11 11:25:00.833000,3.69205,3.69128,1000000,1000000
2018-07-11 11:25:01.152000,3.69207,3.69128,1000000,1500000
2018-07-11 11:25:01.203000,3.69218,3.69138,1000000,1000000
2018-07-11 11:25:02.087000,3.69218,3.69148,1000000,1000000
2018-07-11 11:25:02.189000,3.69218,3.69138,1000000,1000000
2018-07-11 11:25:03.554000,3.69218,3.69148,1000000,1000000
2018-07-11 11:25:07.304000,3.69218,3.69149,1000000,1000000
2018-07-11 11:25:08.480000,3.69218,3.69139,1000000,1000000
2018-07-11 11:25:08.940000,3.69218,3.69149,1000000,1000000
2018-07-11 11:25:10.100000,3.69218,3.69128,1000000,1000000
2018-07-11 11:25:10.151000,3.69191,3.69118,1000000,1370000
2018-07-11 11:25:10.550000,3.69191,3.69118,1000000,1000000
2018-07-11 11:25:10.651000,3.69191,3.69109,1000000,1000000
2018-07-11 11:25:10.932000,3.69191,3.69118,1000000,1000000
2018-07-11 11:25:11.135000,3.69204,3.69118,1000000,1000000
2018-07-11 11:25:11.438000,3.69204,3.69139,1000000,1000000
2018-07-11 11:25:11.549000,3.69218,3.69139,1000000,1000000
2018-07-11 11:25:11.701000,3.69218,3.69148,1000000,1000000
2018-07-11 11:25:20.670000,3.69222,3.69148,1000000,1000000
2018-07-11 11:25:20.721000,3.69228,3.69158,1000000,1000000
2018-07-11 11:25:20.772000,3.69239,3.69158,1000000,1000000
2018-07-11 11:25:20.874000,3.69239,3.69169,1000000,1000000
2018-07-11 11:25:21.275000,3.69248,3.69168,1000000,1000000
2018-07-11 11:25:21.326000,3.69248,3.69179,1000000,1000000
2018-07-11 11:25:21.427000,3.69259,3.69179,1000000,1000000
2018-07-11 11:25:22.305000,3.69259,3.69188,1000000,1000000
2018-07-11 11:25:26.060000,3.69259,3.69179,1000000,1000000
2018-07-11 11:25:26.264000,3.69238,3.69179,1000000,1000000
2018-07-11 11:25:26.556000,3.69241,3.69178,1000000,1000000
2018-07-11 11:25:26.691000,3.69247,3.69178,1000000,1000000
2018-07-11 11:25:26.793000,3.69258,3.69178,1000000,1000000
2018-07-11 11:25:27.938000,3.69258,3.69188,1000000,1000000
2018-07-11 11:25:28.243000,3.69269,3.69199,1000000,1000000
2018-07-11 11:25:28.296000,3.69281,3.69199,1000000,1000000
2018-07-11 11:25:29.018000,3.69281,3.69193,1000000,1000000
2018-07-11 11:25:29.069000,3.69281,3.69198,1000000,1000000
2018-07-11 11:25:32.897000,3.69281,3.69193,1000000,1000000
2018-07-11 11:25:32.948000,3.69271,3.69188,1000000,1000000
2018-07-11 11:25:33.100000,3.69271,3.69182,1000000,1000000
2018-07-11 11:25:36.455000,3.69258,3.69179,1000000,1000000
2018-07-11 11:25:37.307000,3.69258,3.69178,1000000,1000000
2018-07-11 11:25:41.262000,3.69258,3.69169,1000000,1000000
2018-07-11 11:25:47.893000,3.6926,3.6918,1000000,1000000
2018-07-11 11:25:47.944000,3.69267,3.6918,1000000,1000000
