time,ask,bid,ask_volume,bid_volume
2021-08-13 07:25:00.015000,8.68797,8.68605,1000000,1500000
2021-08-13 07:25:00.386000,8.68797,8.68605,1000000,1500000
2021-08-13 07:25:00.599000,8.68797,8.68605,1000000,1500000
2021-08-13 07:25:01.262000,8.68796,8.68606,1000000,1500000
2021-08-13 07:25:01.601000,8.68797,8.68605,1000000,1500000
2021-08-13 07:25:02.103000,8.68799,8.68605,1000000,1500000
2021-08-13 07:25:03.604000,8.68799,8.68605,1000000,1500000
2021-08-13 07:25:06.668000,8.68791,8.68573,1000000,1750000
2021-08-13 07:25:15.509000,8.68797,8.68576,1000000,1500000
2021-08-13 07:25:15.955000,8.68823,8.68633,1000000,1500000
2021-08-13 07:25:19.413000,8.68811,8.68619,1000000,1500000
2021-08-13 07:25:19.464000,8.68811,8.68619,1000000,1500000
2021-08-13 07:25:21.174000,8.68811,8.68619,1000000,1500000
2021-08-13 07:25:22.321000,8.68791,8.68578,1000000,1500000
2021-08-13 07:25:22.422000,8.68729,8.68564,1000000,1500000
2021-08-13 07:25:22.472000,8.68741,8.68564,1000000,1500000
2021-08-13 07:25:22.573000,8.68739,8.68553,1000000,1500000
2021-08-13 07:25:22.970000,8.68739,8.68524,1000000,1500000
2021-08-13 07:25:23.071000,8.68735,8.68515,1000000,1500000
2021-08-13 07:25:24.045000,8.6874,8.68532,1000000,1500000
2021-08-13 07:25:27.906000,8.6874,8.68532,1000000,1500000
2021-08-13 07:25:31.029000,8.68752,8.6854,1000000,1500000
2021-08-13 07:25:35.878000,8.68759,8.68555,1000000,1500000
2021-08-13 07:25:42.398000,8.68748,8.68546,1000000,1500000
2021-08-13 07:25:44.221000,8.68746,8.68537,1000000,1500000
2021-08-13 07:25:44.322000,8.68746,8.68537,1000000,1500000
2021-08-13 07:25:44.694000,8.68746,8.68537,1000000,1500000
2021-08-13 07:25:44.744000,8.68758,8.68545,1000000,1500000
2021-08-13 07:25:44.895000,8.68759,8.68544,1000000,1500000
2021-08-13 07:25:45.199000,8.68759,8.68544,1000000,1500000
2021-08-13 07:25:45.726000,8.68766,8.68552,1000000,1500000
2021-08-13 07:25:45.887000,8.68766,8.68552,1000000,1500000
2021-08-13 07:25:46.021000,8.68774,8.68566,1000000,1500000
2021-08-13 07:25:46.071000,8.68774,8.68566,1000000,1500000
2021-08-13 07:25:47.005000,8.68776,8.68563,1000000,1500000
2021-08-13 07:25:47.105000,8.68787,8.68578,1000000,1500000
2021-08-13 07:25:48.844000,8.68787,8.68578,1000000,1500000
2021-08-13 07:25:48.895000,8.68809,8.686,1000000,1500000
2021-08-13 07:25:48.996000,8.68822,8.68608,1120000,1500000
2021-08-13 07:25:49.097000,8.68827,8.68617,1000000,1500000
2021-08-13 07:25:49.148000,8.68839,8.68632,1000000,1500000
2021-08-13 07:25:49.198000,8.6873,8.686,1000000,1000000
2021-08-13 07:25:49.249000,8.68795,8.68586,1000000,1500000
2021-08-13 07:25:49.299000,8.68766,8.68585,1000000,1750000
2021-08-13 07:25:49.400000,8.68766,8.68553,1000000,1000000
2021-08-13 07:25:51.257000,8.68766,8.68545,1000000,1000000
2021-08-13 07:25:51.382000,8.68766,8.68544,1000000,1000000
2021-08-13 07:25:52.825000,8.68758,8.68531,1000000,1000000
2021-08-13 07:25:55.863000,8.68751,8.68529,1000000,1000000
2021-08-13 07:25:57.973000,8.68751,8.68529,1000000,1500000
2021-08-13 07:25:58.104000,8.68751,8.68529,1000000,1500000
2021-08-13 07:25:58.275000,8.68751,8.68529,1000000,1500000
2021-08-13 07:25:58.799000,8.68751,8.68529,1000000,1500000
2021-08-13 07:25:58.927000,8.68751,8.68529,1000000,1500000
2021-08-13 07:25:59.210000,8.6875,8.6853,1000000,1500000
2021-08-13 07:25:59.886000,8.68751,8.68529,1000000,1500000
2021-08-13 07:26:00.077000,8.68751,8.68529,1000000,1000000
2021-08-13 07:26:01.644000,8.68751,8.68529,1000000,1500000
2021-08-13 07:26:02.406000,8.68751,8.68529,1000000,1500000
2021-08-13 07:26:04.091000,8.68751,8.68529,1000000,1500000
2021-08-13 07:26:04.343000,8.68751,8.68529,1000000,1500000
2021-08-13 07:26:04.954000,8.68742,8.68522,1000000,1500000
2021-08-13 07:26:05.005000,8.68743,8.68521,1000000,1500000
2021-08-13 07:26:05.658000,8.68752,8.68533,1000000,1000000
2021-08-13 07:26:05.709000,8.68759,8.68541,1000000,1000000
2021-08-13 07:26:05.832000,8.68759,8.68541,1000000,1500000
2021-08-13 07:26:05.934000,8.68765,8.68541,1000000,1500000
2021-08-13 07:26:06.089000,8.68764,8.68542,1000000,1500000
2021-08-13 07:26:07.875000,8.68765,8.68541,1000000,1500000
2021-08-13 07:26:07.926000,8.6876,8.68541,1000000,1500000
2021-08-13 07:26:08.286000,8.68776,8.68556,1000000,1000000
2021-08-13 07:26:08.337000,8.68776,8.68556,1000000,1500000
2021-08-13 07:26:08.850000,8.68789,8.68571,1000000,1500000
2021-08-13 07:26:09.564000,8.6879,8.6857,1000000,1500000
2021-08-13 07:26:09.665000,8.68797,8.68571,1000000,1500000
2021-08-13 07:26:09.749000,8.68797,8.68571,1000000,1500000
2021-08-13 07:26:10.115000,8.68797,8.68571,1000000,1500000
2021-08-13 07:26:12.071000,8.68797,8.68571,1000000,1500000
2021-08-13 07:26:12.945000,8.68797,8.68571,1000000,1500000
2021-08-13 07:26:12.996000,8.68783,8.68567,1000000,1500000
2021-08-13 07:26:13.147000,8.68783,8.68567,1000000,1500000
2021-08-13 07:26:13.357000,8.68791,8.6857,1000000,1500000
2021-08-13 07:26:14.652000,8.68782,8.68563,1000000,1500000
2021-08-13 07:26:14.753000,8.68782,8.68563,1000000,1500000
2021-08-13 07:26:19.375000,8.68782,8.68563,1000000,1000000
2021-08-13 07:26:19.889000,8.68793,8.68571,1000000,1000000
2021-08-13 07:26:19.990000,8.6878,8.68564,1000000,1000000
2021-08-13 07:26:20.860000,8.68769,8.6855,1000000,1500000
2021-08-13 07:26:24.065000,8.68762,8.68557,1000000,1000000
2021-08-13 07:26:24.216000,8.68753,8.68557,1000000,1000000
2021-08-13 07:26:24.374000,8.68752,8.68557,1000000,1000000
2021-08-13 07:26:24.475000,8.68738,8.68558,1000000,1000000
2021-08-13 07:26:24.755000,8.68739,8.6855,1000000,1000000
2021-08-13 07:26:24.856000,8.68742,8.6855,1000000,1500000
2021-08-13 07:26:25.471000,8.68742,8.6853,1000000,1500000
2021-08-13 07:26:27.952000,8.68742,8.6853,1000000,1500000
2021-08-13 07:26:28.789000,8.6874,8.68519,1000000,2000000
2021-08-13 07:26:28.840000,8.6874,8.68519,1000000,2000000
2021-08-13 07:26:28.890000,8.68732,8.68519,1000000,1500000
2021-08-13 07:26:29.406000,8.68732,8.68505,1000000,1500000
2021-08-13 07:26:29.557000,8.68732,8.68505,1000000,1500000
2021-08-13 07:26:32.316000,8.68731,8.68506,1000000,1500000
2021-08-13 07:26:33.657000,8.68723,8.68503,1000000,1500000
2021-08-13 07:26:33.909000,8.6873,8.68517,1000000,1500000
2021-08-13 07:26:34.369000,8.6873,8.68517,1000000,1500000
2021-08-13 07:26:34.420000,8.68745,8.68532,1000000,1500000
2021-08-13 07:26:34.571000,8.68731,8.68517,1000000,1500000
2021-08-13 07:26:34.623000,8.68731,8.68517,1000000,1500000
2021-08-13 07:26:34.872000,8.68731,8.68517,1000000,1500000
2021-08-13 07:26:35.136000,8.68723,8.68505,1000000,1500000
2021-08-13 07:26:35.388000,8.68722,8.68506,1000000,1500000
2021-08-13 07:26:35.827000,8.68723,8.68503,1000000,1500000
2021-08-13 07:26:38.661000,8.68723,8.68503,1000000,1500000
2021-08-13 07:26:40.375000,8.68727,8.6851,1000000,1500000
2021-08-13 07:26:42.802000,8.68736,8.68514,1000000,1500000
2021-08-13 07:26:47.268000,8.68744,8.68531,1000000,1500000
2021-08-13 07:26:49.865000,8.68744,8.68531,1000000,1500000
2021-08-13 07:26:50.632000,8.68743,8.68532,1000000,1500000
2021-08-13 07:26:52.637000,8.68744,8.68531,1000000,1500000
2021-08-13 07:26:53.445000,8.68744,8.68531,1000000,1500000
