time,ask,bid,ask_volume,bid_volume
2022-06-09 11:40:00.110000,1.07231,1.07228,3520000,1350000
2022-06-09 11:40:00.162000,1.07233,1.07229,4960000,900000
2022-06-09 11:40:00.829000,1.07233,1.0723,120000,900000
2022-06-09 11:40:01.252000,1.07234,1.0723,3240000,220000
2022-06-09 11:40:01.354000,1.07236,1.07232,900000,4140000
2022-06-09 11:40:01.457000,1.07237,1.07233,1350000,1440000
2022-06-09 11:40:01.559000,1.07237,1.07234,450000,450000
2022-06-09 11:40:03.464000,1.07238,1.07234,3240000,450000
2022-06-09 11:40:03.932000,1.07238,1.07233,1890000,5260000
2022-06-09 11:40:04.087000,1.07236,1.07234,1350000,1440000
2022-06-09 11:40:04.189000,1.07235,1.07233,900000,4140000
2022-06-09 11:40:04.291000,1.07237,1.07233,1440000,450000
2022-06-09 11:40:04.444000,1.07237,1.07234,1440000,450000
2022-06-09 11:40:05.129000,1.07236,1.07233,1890000,5040000
2022-06-09 11:40:05.282000,1.07236,1.07234,1440000,450000
2022-06-09 11:40:05.687000,1.07238,1.07234,2790000,3600000
2022-06-09 11:40:05.789000,1.07238,1.07233,6310000,990000
2022-06-09 11:40:05.892000,1.07236,1.07233,900000,120000
2022-06-09 11:40:05.994000,1.07236,1.07232,900000,5040000
2022-06-09 11:40:07.178000,1.07237,1.07232,990000,5040000
2022-06-09 11:40:09.386000,1.07234,1.07231,120000,4500000
2022-06-09 11:40:09.438000,1.07233,1.07229,3240000,1690000
2022-06-09 11:40:09.490000,1.07235,1.0723,2020000,5040000
2022-06-09 11:40:09.694000,1.07234,1.0723,900000,900000
2022-06-09 11:40:09.847000,1.07233,1.07229,450000,900000
2022-06-09 11:40:10.205000,1.07234,1.07231,450000,900000
2022-06-09 11:40:10.307000,1.07235,1.07231,1800000,1350000
2022-06-09 11:40:10.409000,1.07237,1.07233,450000,5170000
2022-06-09 11:40:10.512000,1.07237,1.07234,900000,5260000
2022-06-09 11:40:11.248000,1.07238,1.07234,900000,900000
2022-06-09 11:40:12.025000,1.07241,1.07236,2250000,9990000
