time,ask,bid,ask_volume,bid_volume
2023-08-25 05:55:00.080000,11.02135,11.01549,1960000,1200000
2023-08-25 05:55:00.236000,11.02135,11.01549,1960000,1200000
2023-08-25 05:55:00.338000,11.02135,11.01549,1960000,1200000
2023-08-25 05:55:00.590000,11.02135,11.01548,1960000,1200000
2023-08-25 05:55:00.691000,11.02118,11.01545,1960000,1200000
2023-08-25 05:55:01.121000,11.02117,11.01545,1960000,1200000
2023-08-25 05:55:02.291000,11.02117,11.01548,1960000,1200000
2023-08-25 05:55:03.323000,11.02096,11.0155,1960000,1200000
2023-08-25 05:55:03.650000,11.02096,11.0155,1960000,1200000
2023-08-25 05:55:03.852000,11.02096,11.0155,1960000,1200000
2023-08-25 05:55:04.004000,11.02105,11.0155,1960000,1200000
2023-08-25 05:55:04.056000,11.02105,11.01546,1960000,1200000
2023-08-25 05:55:04.618000,11.02121,11.01546,1960000,1200000
2023-08-25 05:55:04.669000,11.02142,11.01592,1760000,1200000
2023-08-25 05:55:04.771000,11.0216,11.01638,1960000,1200000
2023-08-25 05:55:04.873000,11.02188,11.01638,1960000,1200000
2023-08-25 05:55:04.974000,11.02202,11.01638,1960000,1200000
2023-08-25 05:55:05.077000,11.02202,11.01638,1960000,1200000
2023-08-25 05:55:06.269000,11.02177,11.01638,1960000,1200000
2023-08-25 05:55:06.344000,11.02176,11.01639,1960000,1200000
2023-08-25 05:55:06.985000,11.02191,11.01636,1960000,1200000
2023-08-25 05:55:08.182000,11.02191,11.01603,1960000,1200000
2023-08-25 05:55:08.481000,11.02168,11.016,1960000,1200000
2023-08-25 05:55:12.200000,11.0219,11.01603,1960000,1200000
2023-08-25 05:55:14.265000,11.02191,11.01602,1960000,1200000
2023-08-25 05:55:18.116000,11.02153,11.01603,1960000,1200000
2023-08-25 05:55:18.374000,11.02153,11.01642,1960000,1200000
2023-08-25 05:55:18.546000,11.02203,11.01646,1960000,1200000
2023-08-25 05:55:18.849000,11.02203,11.01646,1960000,1200000
2023-08-25 05:55:19.579000,11.02203,11.01646,1960000,1960000
2023-08-25 05:55:19.630000,11.02203,11.01646,1200000,1960000
2023-08-25 05:55:19.732000,11.02203,11.01646,1960000,1200000
2023-08-25 05:55:20.225000,11.02242,11.01655,1960000,1200000
2023-08-25 05:55:20.586000,11.02243,11.01654,1960000,1200000
2023-08-25 05:55:21.143000,11.02263,11.01654,1960000,1960000
2023-08-25 05:55:21.195000,11.02278,11.01699,1960000,1200000
2023-08-25 05:55:23.341000,11.02279,11.01699,1960000,1200000
2023-08-25 05:55:23.809000,11.02266,11.01699,1960000,1200000
2023-08-25 05:55:25.337000,11.02281,11.01699,1960000,1200000
2023-08-25 05:55:26.074000,11.02276,11.01696,1960000,1200000
2023-08-25 05:55:27.989000,11.02276,11.01696,1960000,1200000
2023-08-25 05:55:28.091000,11.02309,11.01741,1960000,1200000
2023-08-25 05:55:28.589000,11.0231,11.0174,1960000,1200000
2023-08-25 05:55:29.286000,11.02309,11.01741,1960000,1200000
2023-08-25 05:55:29.388000,11.02309,11.01741,1960000,1200000
2023-08-25 05:55:29.775000,11.02315,11.01737,1960000,1200000
2023-08-25 05:55:31.149000,11.02315,11.01737,1960000,1200000
2023-08-25 05:55:31.722000,11.02315,11.01737,1960000,1960000
2023-08-25 05:55:31.824000,11.02315,11.01737,1960000,1200000
2023-08-25 05:55:32.078000,11.02314,11.01738,1960000,1200000
2023-08-25 05:55:32.187000,11.02346,11.01774,1960000,1200000
2023-08-25 05:55:32.709000,11.02346,11.01775,1960000,1200000
2023-08-25 05:55:33.676000,11.02346,11.01773,1960000,1200000
2023-08-25 05:55:33.727000,11.02281,11.01769,1960000,1200000
2023-08-25 05:55:34.373000,11.02248,11.01767,1200000,1200000
2023-08-25 05:55:34.756000,11.02278,11.01769,1960000,1200000
2023-08-25 05:55:35.060000,11.02248,11.01767,1200000,1200000
2023-08-25 05:55:35.254000,11.02248,11.01767,1960000,1200000
2023-08-25 05:55:35.356000,11.02277,11.01769,1960000,1200000
2023-08-25 05:55:35.483000,11.02278,11.01768,1960000,1200000
2023-08-25 05:55:37.089000,11.02278,11.01768,1960000,1200000
2023-08-25 05:55:37.976000,11.02241,11.01722,1960000,1200000
2023-08-25 05:55:39.273000,11.0224,11.01723,1200000,1960000
2023-08-25 05:55:39.324000,11.0232,11.01724,1960000,1200000
2023-08-25 05:55:39.426000,11.02272,11.01716,1960000,1960000
2023-08-25 05:55:39.589000,11.02272,11.01716,1960000,1200000
2023-08-25 05:55:40.106000,11.02271,11.01719,1960000,1200000
2023-08-25 05:55:41.577000,11.02247,11.01675,1960000,1960000
2023-08-25 05:55:41.628000,11.02247,11.01675,1960000,1200000
2023-08-25 05:55:41.730000,11.02252,11.01732,1960000,1200000
2023-08-25 05:55:41.879000,11.02252,11.01732,1960000,1200000
2023-08-25 05:55:41.930000,11.02252,11.01732,1960000,1200000
2023-08-25 05:55:43.784000,11.02252,11.01732,1200000,1200000
2023-08-25 05:55:47.564000,11.02272,11.01732,1960000,1200000
2023-08-25 05:55:47.615000,11.02242,11.0173,1200000,1200000
2023-08-25 05:55:47.894000,11.02272,11.01732,1960000,1200000
2023-08-25 05:55:48.046000,11.02241,11.0173,1200000,1200000
2023-08-25 05:55:48.203000,11.02241,11.0173,1200000,1960000
2023-08-25 05:55:48.254000,11.02271,11.01732,1960000,1960000
2023-08-25 05:55:48.305000,11.02285,11.01774,1960000,1200000
2023-08-25 05:55:50.809000,11.02285,11.01774,1960000,1200000
2023-08-25 05:55:51.489000,11.02285,11.01774,1960000,1200000
2023-08-25 05:55:53.397000,11.02236,11.01722,1200000,1200000
2023-08-25 05:55:53.448000,11.02236,11.01722,1960000,1200000
2023-08-25 05:55:54.825000,11.02236,11.01722,1200000,1960000
2023-08-25 05:55:54.941000,11.02206,11.01718,1200000,1960000
2023-08-25 05:55:54.992000,11.02206,11.01718,1200000,1960000
2023-08-25 05:55:55.316000,11.02206,11.01718,1200000,1200000
2023-08-25 05:55:55.418000,11.02205,11.01719,1200000,1960000
2023-08-25 05:55:55.570000,11.02206,11.01718,1200000,1960000
2023-08-25 05:55:55.823000,11.02206,11.01718,1200000,1200000
2023-08-25 05:55:56.948000,11.02234,11.01719,1200000,1200000
2023-08-25 05:55:57.363000,11.02234,11.01719,1200000,1960000
2023-08-25 05:55:57.465000,11.02234,11.01719,1200000,1960000
2023-08-25 05:55:57.782000,11.02202,11.01721,1200000,1200000
2023-08-25 05:55:58.097000,11.02227,11.01726,1200000,1200000
2023-08-25 05:55:58.148000,11.02198,11.01724,1200000,1200000
2023-08-25 05:55:58.249000,11.02229,11.01725,1200000,1960000
2023-08-25 05:55:58.402000,11.02205,11.01719,1200000,1960000
2023-08-25 05:55:58.453000,11.02273,11.01729,1960000,1960000
2023-08-25 05:55:58.554000,11.02273,11.01729,1960000,1960000
2023-08-25 05:55:58.808000,11.02273,11.01729,1960000,1200000
2023-08-25 05:55:58.910000,11.02273,11.01729,1960000,1960000
2023-08-25 05:55:59.019000,11.02273,11.01729,1960000,1960000
2023-08-25 05:55:59.275000,11.02273,11.01729,1960000,1200000
2023-08-25 05:55:59.429000,11.02276,11.01686,1960000,1960000
2023-08-25 05:55:59.480000,11.02276,11.01686,1960000,1960000
2023-08-25 05:55:59.847000,11.02276,11.01686,1960000,1960000
2023-08-25 05:55:59.898000,11.0227,11.01734,1960000,1200000
2023-08-25 05:55:59.949000,11.02261,11.01692,1960000,1960000
2023-08-25 05:56:00.051000,11.02231,11.01691,1200000,1960000
2023-08-25 05:56:00.102000,11.02231,11.01691,1200000,1200000
2023-08-25 05:56:00.153000,11.0222,11.01685,1200000,1200000
2023-08-25 05:56:00.255000,11.02225,11.0173,1200000,1960000
2023-08-25 05:56:00.356000,11.02262,11.01727,1960000,1960000
2023-08-25 05:56:00.407000,11.02262,11.01727,1960000,1960000
2023-08-25 05:56:00.793000,11.02262,11.01727,1960000,1960000
2023-08-25 05:56:00.895000,11.02261,11.01727,1960000,1960000
2023-08-25 05:56:00.997000,11.02283,11.0177,1960000,1200000
2023-08-25 05:56:01.099000,11.02283,11.0177,1960000,1960000
2023-08-25 05:56:01.200000,11.02283,11.01769,1960000,1200000
2023-08-25 05:56:01.353000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:01.556000,11.02254,11.01766,1960000,1960000
2023-08-25 05:56:01.682000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:01.784000,11.02254,11.01766,1960000,1960000
2023-08-25 05:56:01.936000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:02.400000,11.02254,11.01766,1960000,1960000
2023-08-25 05:56:02.552000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:02.655000,11.02254,11.01766,1960000,1960000
2023-08-25 05:56:02.706000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:02.883000,11.02254,11.01766,1960000,1960000
2023-08-25 05:56:03.142000,11.02254,11.01766,1960000,1200000
2023-08-25 05:56:04.004000,11.02254,11.01766,1200000,1200000
2023-08-25 05:56:04.704000,11.02254,11.01766,1200000,1960000
2023-08-25 05:56:04.902000,11.02254,11.01766,1200000,1200000
2023-08-25 05:56:05.937000,11.02252,11.01768,1200000,1200000
2023-08-25 05:56:07.259000,11.02271,11.0181,1200000,1960000
2023-08-25 05:56:07.361000,11.0227,11.01811,1200000,1200000
2023-08-25 05:56:07.526000,11.02271,11.0181,1200000,1960000
2023-08-25 05:56:07.576000,11.02271,11.0181,1200000,1200000
2023-08-25 05:56:07.850000,11.02271,11.0181,1200000,1960000
2023-08-25 05:56:08.003000,11.0227,11.0176,1200000,1200000
2023-08-25 05:56:08.105000,11.02271,11.01759,1960000,1960000
2023-08-25 05:56:08.363000,11.02271,11.01759,1200000,1200000
2023-08-25 05:56:08.465000,11.02271,11.01759,1960000,1200000
2023-08-25 05:56:08.567000,11.02271,11.01759,1960000,1200000
2023-08-25 05:56:08.668000,11.02271,11.01759,1960000,1200000
2023-08-25 05:56:10.587000,11.0227,11.0176,1960000,1200000
2023-08-25 05:56:11.494000,11.02217,11.01719,1200000,1960000
2023-08-25 05:56:11.647000,11.02218,11.01718,1960000,1200000
2023-08-25 05:56:12.077000,11.02218,11.01718,1960000,1960000
2023-08-25 05:56:12.128000,11.02218,11.01718,1960000,1200000
2023-08-25 05:56:12.584000,11.02217,11.01719,1200000,1200000
2023-08-25 05:56:13.327000,11.02218,11.01718,1200000,1960000
2023-08-25 05:56:13.480000,11.02218,11.01718,1200000,1200000
2023-08-25 05:56:13.689000,11.02218,11.01718,1200000,1960000
2023-08-25 05:56:13.740000,11.02218,11.01718,1200000,1200000
2023-08-25 05:56:14.301000,11.02218,11.01718,1200000,1960000
2023-08-25 05:56:14.352000,11.02218,11.01718,1200000,1200000
2023-08-25 05:56:14.626000,11.02218,11.01718,1200000,1960000
2023-08-25 05:56:14.677000,11.02218,11.01718,1200000,1200000
2023-08-25 05:56:14.829000,11.02218,11.01718,1960000,1200000
2023-08-25 05:56:14.931000,11.02218,11.01718,1200000,1200000
2023-08-25 05:56:15.235000,11.02218,11.01718,1200000,1960000
2023-08-25 05:56:15.286000,11.0222,11.01763,1200000,1200000
2023-08-25 05:56:15.449000,11.02195,11.01699,1200000,1200000
2023-08-25 05:56:15.550000,11.02195,11.01699,1200000,1960000
2023-08-25 05:56:15.652000,11.02195,11.01699,1200000,1200000
2023-08-25 05:56:15.905000,11.02195,11.01699,1200000,1960000
2023-08-25 05:56:16.007000,11.02194,11.017,1200000,1960000
2023-08-25 05:56:16.108000,11.02195,11.01699,1200000,1960000
2023-08-25 05:56:16.210000,11.02177,11.01634,1200000,1760000
2023-08-25 05:56:16.262000,11.02177,11.01634,1200000,1760000
2023-08-25 05:56:16.363000,11.02177,11.01629,1200000,1960000
2023-08-25 05:56:16.414000,11.02176,11.01656,1200000,1200000
2023-08-25 05:56:16.465000,11.02177,11.01655,1200000,1960000
2023-08-25 05:56:16.567000,11.02174,11.01628,1200000,1960000
2023-08-25 05:56:16.669000,11.02174,11.01628,1200000,1960000
2023-08-25 05:56:16.770000,11.02178,11.01636,1960000,1960000
2023-08-25 05:56:16.923000,11.02178,11.01641,1200000,1200000
2023-08-25 05:56:17.133000,11.02178,11.01641,1960000,1960000
2023-08-25 05:56:17.235000,11.02136,11.01588,1200000,1960000
2023-08-25 05:56:17.438000,11.02136,11.01607,1960000,1960000
2023-08-25 05:56:17.590000,11.02136,11.01592,1960000,1960000
2023-08-25 05:56:17.793000,11.02136,11.01576,1200000,1960000
2023-08-25 05:56:17.945000,11.02136,11.01579,1200000,1960000
2023-08-25 05:56:18.185000,11.02136,11.01597,1200000,1960000
2023-08-25 05:56:18.489000,11.02135,11.01588,1960000,1960000
2023-08-25 05:56:18.540000,11.02136,11.01572,1960000,1960000
2023-08-25 05:56:19.233000,11.02136,11.01576,1960000,1960000
2023-08-25 05:56:19.385000,11.02136,11.01572,1960000,1960000
2023-08-25 05:56:19.671000,11.02136,11.0158,1960000,1200000
2023-08-25 05:56:20.022000,11.02136,11.01579,1960000,1620000
2023-08-25 05:56:20.298000,11.02132,11.01579,1200000,1960000
2023-08-25 05:56:21.596000,11.02132,11.01579,1200000,1960000
2023-08-25 05:56:21.799000,11.02132,11.01618,1200000,1960000
2023-08-25 05:56:22.730000,11.02132,11.01585,1200000,1960000
2023-08-25 05:56:22.915000,11.02132,11.01578,1200000,1960000
2023-08-25 05:56:24.005000,11.02132,11.01585,1200000,1960000
2023-08-25 05:56:24.703000,11.02133,11.01614,1200000,1960000
2023-08-25 05:56:24.983000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:26.405000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:26.570000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:26.621000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:27.303000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:27.405000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:27.558000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:28.186000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:29.430000,11.02086,11.0159,1200000,1960000
2023-08-25 05:56:30.062000,11.02087,11.01553,1200000,1960000
2023-08-25 05:56:30.346000,11.02087,11.01553,1200000,1960000
