time,ask,bid,ask_volume,bid_volume
2018-03-28 12:25:00.419000,1.23947,1.23944,3190000,1000000
2018-03-28 12:25:00.471000,1.23946,1.23943,7870000,3750000
2018-03-28 12:25:00.781000,1.23942,1.2394,1000000,1310000
2018-03-28 12:25:01.500000,1.23942,1.2394,1000000,1690000
2018-03-28 12:25:02.880000,1.23942,1.2394,1000000,1540000
2018-03-28 12:25:03.415000,1.23943,1.2394,1000000,1250000
2018-03-28 12:25:04.336000,1.23943,1.23941,1000000,1000000
2018-03-28 12:25:04.974000,1.23943,1.2394,1500000,4570000
2018-03-28 12:25:05.377000,1.23944,1.23941,1500000,3370000
2018-03-28 12:25:05.428000,1.23946,1.23944,1000000,1000000
2018-03-28 12:25:05.535000,1.23949,1.23944,1190000,4500000
2018-03-28 12:25:06.059000,1.23949,1.23945,3190000,1370000
2018-03-28 12:25:06.162000,1.23945,1.23944,1000000,1690000
2018-03-28 12:25:06.266000,1.23944,1.23943,1500000,1000000
2018-03-28 12:25:07.166000,1.23944,1.23942,1000000,1000000
2018-03-28 12:25:07.689000,1.23944,1.23943,1500000,1000000
2018-03-28 12:25:08.202000,1.23945,1.23942,4310000,1870000
2018-03-28 12:25:08.255000,1.23947,1.23943,2250000,3750000
2018-03-28 12:25:08.756000,1.23948,1.23944,4120000,1500000
2018-03-28 12:25:09.699000,1.23948,1.23944,2250000,8440000
2018-03-28 12:25:10.060000,1.2395,1.23948,1310000,2250000
2018-03-28 12:25:10.367000,1.23947,1.23946,1000000,1000000
2018-03-28 12:25:10.469000,1.23947,1.23944,3000000,6370000
2018-03-28 12:25:10.745000,1.23948,1.23945,1000000,3190000
2018-03-28 12:25:10.949000,1.2395,1.23946,1840000,1120000
2018-03-28 12:25:11.001000,1.23951,1.23948,2250000,1000000
2018-03-28 12:25:11.410000,1.23953,1.23948,6790000,2060000
2018-03-28 12:25:11.577000,1.23951,1.23949,3000000,1500000
2018-03-28 12:25:12.079000,1.2395,1.23948,1250000,1310000
2018-03-28 12:25:13.168000,1.23949,1.23948,1000000,1310000
