time,ask,bid,ask_volume,bid_volume
2022-12-27 06:55:00.036000,9.82628,9.81989,1200000,1200000
2022-12-27 06:55:00.465000,9.82694,9.81911,1200000,1200000
2022-12-27 06:55:01.066000,9.82687,9.81858,1200000,1200000
2022-12-27 06:55:01.168000,9.82684,9.81856,1200000,1200000
2022-12-27 06:55:02.320000,9.82691,9.81932,1200000,1200000
2022-12-27 06:55:02.421000,9.82684,9.81932,1200000,1200000
2022-12-27 06:55:02.981000,9.82698,9.8193,1200000,1200000
2022-12-27 06:55:04.301000,9.82736,9.81935,1200000,1200000
2022-12-27 06:55:05.238000,9.827,9.81932,1200000,1200000
2022-12-27 06:55:05.339000,9.82737,9.81932,1200000,1200000
2022-12-27 06:55:06.188000,9.82764,9.8193,1200000,1200000
2022-12-27 06:55:06.340000,9.82729,9.8189,1200000,1200000
2022-12-27 06:55:06.833000,9.82685,9.81841,1200000,1200000
2022-12-27 06:55:06.984000,9.82725,9.81841,1200000,1200000
2022-12-27 06:55:07.098000,9.82685,9.81847,1200000,1200000
2022-12-27 06:55:07.272000,9.82649,9.81847,1200000,1200000
2022-12-27 06:55:07.323000,9.82684,9.81848,1200000,1200000
2022-12-27 06:55:08.664000,9.82728,9.81848,1200000,1200000
2022-12-27 06:55:09.134000,9.82686,9.81846,1200000,1200000
2022-12-27 06:55:09.634000,9.82725,9.81847,1200000,1200000
2022-12-27 06:55:10.158000,9.82688,9.81845,1200000,1200000
2022-12-27 06:55:12.224000,9.82653,9.81843,1200000,1200000
2022-12-27 06:55:12.375000,9.82689,9.81847,1200000,1200000
2022-12-27 06:55:13,9.82659,9.8184,1200000,1200000
2022-12-27 06:55:13.642000,9.8269,9.81844,1200000,1200000
2022-12-27 06:55:13.995000,9.82653,9.81846,1200000,1200000
2022-12-27 06:55:14.096000,9.82689,9.81847,1200000,1200000
2022-12-27 06:55:14.197000,9.82651,9.81847,1200000,1200000
2022-12-27 06:55:14.567000,9.82684,9.81845,1200000,1200000
2022-12-27 06:55:15.635000,9.82648,9.81846,1200000,1200000
2022-12-27 06:55:16.633000,9.82684,9.81846,1200000,1200000
2022-12-27 06:55:16.791000,9.82677,9.81796,1200000,1200000
2022-12-27 06:55:17.077000,9.82677,9.81787,1200000,1200000
2022-12-27 06:55:17.633000,9.82647,9.81788,1200000,1200000
2022-12-27 06:55:17.913000,9.82686,9.81787,1200000,1200000
2022-12-27 06:55:18.194000,9.82645,9.81787,1200000,1200000
2022-12-27 06:55:18.295000,9.82661,9.81787,1200000,1200000
2022-12-27 06:55:19.377000,9.82661,9.81788,1200000,1200000
2022-12-27 06:55:20.029000,9.82656,9.81789,1200000,1200000
2022-12-27 06:55:20.908000,9.82659,9.8187,1200000,1200000
2022-12-27 06:55:21.009000,9.82655,9.81874,1200000,1200000
2022-12-27 06:55:21.261000,9.82607,9.81852,1200000,1200000
2022-12-27 06:55:21.519000,9.82606,9.81853,1200000,1200000
2022-12-27 06:55:24.144000,9.82609,9.81806,1200000,1200000
2022-12-27 06:55:26.241000,9.8261,9.81805,1200000,1200000
2022-12-27 06:55:31.612000,9.82592,9.81835,1200000,1200000
2022-12-27 06:55:33.383000,9.82545,9.81804,1200000,1200000
2022-12-27 06:55:35.970000,9.82583,9.81858,1200000,1200000
2022-12-27 06:55:36.767000,9.82635,9.81843,1200000,1200000
2022-12-27 06:55:38.571000,9.82632,9.81838,1200000,1200000
2022-12-27 06:55:44.991000,9.82686,9.81877,1200000,1200000
2022-12-27 06:55:49.718000,9.827,9.81938,1200000,1200000
2022-12-27 06:55:50.023000,9.82691,9.81856,1200000,1200000
2022-12-27 06:55:50.124000,9.8269,9.81854,1200000,1200000
2022-12-27 06:55:57.381000,9.82742,9.81909,1200000,1200000
2022-12-27 06:55:57.709000,9.82762,9.81848,1200000,1340000
2022-12-27 06:55:57.810000,9.82749,9.81891,1200000,1200000
2022-12-27 06:55:57.908000,9.8276,9.81848,1200000,1800000
2022-12-27 06:55:58.353000,9.8276,9.81833,1200000,1200000
2022-12-27 06:55:58.670000,9.82751,9.81885,1200000,1200000
2022-12-27 06:55:58.985000,9.82755,9.81885,1200000,1200000
2022-12-27 06:56:01.127000,9.82749,9.81947,1200000,1200000
2022-12-27 06:56:01.228000,9.82753,9.81948,1200000,1200000
2022-12-27 06:56:01.834000,9.82757,9.81945,1200000,1200000
2022-12-27 06:56:07.969000,9.82787,9.8194,1200000,1200000
2022-12-27 06:56:14.590000,9.82788,9.81939,1200000,1200000
2022-12-27 06:56:14.792000,9.82737,9.81886,1200000,1200000
2022-12-27 06:56:14.893000,9.82764,9.818,1200000,1200000
2022-12-27 06:56:15.044000,9.82754,9.81829,1200000,1200000
2022-12-27 06:56:15.145000,9.82755,9.81847,1200000,1200000
2022-12-27 06:56:15.213000,9.82763,9.818,1200000,1200000
2022-12-27 06:56:15.380000,9.82763,9.81787,1200000,1200000
2022-12-27 06:56:20.030000,9.82755,9.81787,1200000,1200000
2022-12-27 06:56:20.954000,9.82778,9.81787,1200000,1200000
2022-12-27 06:56:21.120000,9.82759,9.81852,1200000,1200000
2022-12-27 06:56:21.221000,9.8272,9.8186,1200000,1200000
2022-12-27 06:56:21.423000,9.82732,9.81843,1200000,1200000
2022-12-27 06:56:21.474000,9.82734,9.81844,1200000,1200000
2022-12-27 06:56:21.692000,9.82734,9.81788,1200000,1200000
2022-12-27 06:56:22.246000,9.82734,9.8185,1200000,1200000
2022-12-27 06:56:22.520000,9.82732,9.81849,1200000,1200000
2022-12-27 06:56:22.621000,9.82735,9.81849,1200000,1200000
